freq	real(S(1,1))
2.70300000000999940E10	-2.99868041411879815E-1
2.70400000000999974E10	-3.01650776153444378E-1
2.70500000000999918E10	-3.03431351048956577E-1
2.70600000000999952E10	-3.05209752221759967E-1
2.70700000000999896E10	-3.06985965749012379E-1
2.70800000000999930E10	-3.08759977661236107E-1
2.70900000000999963E10	-3.10531773941838729E-1
2.71000000000999908E10	-3.12301340526694560E-1
2.71100000000999941E10	-3.14068663303641049E-1
2.71200000000999930E10	-3.15833728112024126E-1
2.71300000000999919E10	-3.17596520742247757E-1
2.71400000000999952E10	-3.19357026935292243E-1
2.71500000000999941E10	-3.21115232382236826E-1
2.71600000000999930E10	-3.22871122723803161E-1
2.71700000000999919E10	-3.24624683549863624E-1
2.71800000000999953E10	-3.26375900398967556E-1
2.71900000000999942E10	-3.28124758757873725E-1
2.72000000000999931E10	-3.29871244061040869E-1
2.72100000000999964E10	-3.31615341690176724E-1
2.72200000000999953E10	-3.33357036973726562E-1
2.72300000000999942E10	-3.35096315186393934E-1
2.72400000000999976E10	-3.36833161548641868E-1
2.72500000000999965E10	-3.38567561226220803E-1
2.72600000000999954E10	-3.40299499329650645E-1
2.72700000000999898E10	-3.42028960913724678E-1
2.72800000000999976E10	-3.43755930977031943E-1
2.72900000000999965E10	-3.45480394461432194E-1
2.73000000000999909E10	-3.47202336251572685E-1
2.73100000000999987E10	-3.48921741174358502E-1
2.73200000000999932E10	-3.50638593998467085E-1
2.73300000000999921E10	-3.52352879433834199E-1
2.73400000000999999E10	-3.54064582131133321E-1
2.73500000000999943E10	-3.55773686681279067E-1
2.73600000000999932E10	-3.57480177614885486E-1
2.73700000000999921E10	-3.59184039401779920E-1
2.73800000000999955E10	-3.60885256450461522E-1
2.73900000000999944E10	-3.62583813107588160E-1
2.74000000000999933E10	-3.64279693657466153E-1
2.74100000000999966E10	-3.65972882321496140E-1
2.74200000000999911E10	-3.67663363257676012E-1
2.74300000000999944E10	-3.69351120560062585E-1
2.74400000000999977E10	-3.71036138258227677E-1
2.74500000000999922E10	-3.72718400316757492E-1
2.74600000000999955E10	-3.74397890634688757E-1
2.74700000000999944E10	-3.76074593044996153E-1
2.74800000000999933E10	-3.77748491314042312E-1
2.74900000000999967E10	-3.79419569141036694E-1
2.75000000000999956E10	-3.81087810157517914E-1
2.75100000000999945E10	-3.82753197926795741E-1
2.75200000000999889E10	-3.84415715943406600E-1
2.75300000000999967E10	-3.86075347632580446E-1
2.75400000000999956E10	-3.87732076349676635E-1
2.75500000000999901E10	-3.89385885379665231E-1
2.75600000000999978E10	-3.91036757936562918E-1
2.75700000000999923E10	-3.92684677162876383E-1
2.75800000000999912E10	-3.94329626129058841E-1
2.75900000000999990E10	-3.95971587832974503E-1
2.76000000000999934E10	-3.97610545199315801E-1
2.76100000000999923E10	-3.99246481079070215E-1
2.76200000000999912E10	-4.00879378248960005E-1
2.76300000000999946E10	-4.02509219410879737E-1
2.76400000000999935E10	-4.04135987191357771E-1
2.76500000000999924E10	-4.05759664140965537E-1
2.76600000000999957E10	-4.07380232733791292E-1
2.76700000000999946E10	-4.08997675366872748E-1
2.76800000000999935E10	-4.10611974359627130E-1
2.76900000000999968E10	-4.12223111953278742E-1
2.77000000000999957E10	-4.13831070310328997E-1
2.77100000000999946E10	-4.15435831513984777E-1
2.77200000000999935E10	-4.17037377567574197E-1
2.77300000000999969E10	-4.18635690393996196E-1
2.77400000000999958E10	-4.20230751835189942E-1
2.77500000000999947E10	-4.21822543651484860E-1
2.77600000000999980E10	-4.23411047521154593E-1
2.77700000000999925E10	-4.24996245039728926E-1
2.77800000000999958E10	-4.26578117719538685E-1
2.77900000000999992E10	-4.28156646989078649E-1
2.78000000000999936E10	-4.29731814192471084E-1
2.78100000000999970E10	-4.31303600588892344E-1
2.78200000000999914E10	-4.32871987352025123E-1
2.78300000000999948E10	-4.34436955569484695E-1
2.78400000000999981E10	-4.35998486242236183E-1
2.78500000000999925E10	-4.37556560284059159E-1
2.78600000000999959E10	-4.39111158520993339E-1
2.78700000000999903E10	-4.40662261690738966E-1
2.78800000000999937E10	-4.42209850442109342E-1
2.78900000000999970E10	-4.43753905334515864E-1
2.79000000000999915E10	-4.45294406837327728E-1
2.79100000000999948E10	-4.46831335329386103E-1
2.79200000000999937E10	-4.48364671098386403E-1
2.79300000000999926E10	-4.49894394340400350E-1
2.79400000000999960E10	-4.51420485159249552E-1
2.79500000000999949E10	-4.52942923565950206E-1
2.79600000000999938E10	-4.54461689478251962E-1
2.79700000000999927E10	-4.55976762719961481E-1
2.79800000000999960E10	-4.57488123020519577E-1
2.79900000000999949E10	-4.58995750014336501E-1
2.80000000000999938E10	-4.60499623240367661E-1
2.80100000000999971E10	-4.61999722141436209E-1
2.80200000000999916E10	-4.63496026063851119E-1
2.80300000000999949E10	-4.64988514256709085E-1
2.80400000000999983E10	-4.66477165871500876E-1
2.80500000000999927E10	-4.67961959961480467E-1
2.80600000000999961E10	-4.69442875481174138E-1
2.80700000000999905E10	-4.70919891285874392E-1
2.80800000000999939E10	-4.72392986131065928E-1
2.80900000000999972E10	-4.73862138671958721E-1
2.81000000000999917E10	-4.75327327462939486E-1
2.81100000000999950E10	-4.76788530957059997E-1
2.81200000000999939E10	-4.78245727505554630E-1
2.81300000000999928E10	-4.79698895357304522E-1
2.81400000000999961E10	-4.81148012658342772E-1
2.81500000000999950E10	-4.82593057451386187E-1
2.81600000000999939E10	-4.84034007675306466E-1
2.81700000000999928E10	-4.85470841164663547E-1
2.81800000000999962E10	-4.86903535649222619E-1
2.81900000000999951E10	-4.88332068753446169E-1
2.82000000000999940E10	-4.89756417996058246E-1
2.82100000000999973E10	-4.91176560789595573E-1
2.82200000000999918E10	-4.92592474439852168E-1
2.82300000000999951E10	-4.94004136145537309E-1
2.82400000000999984E10	-4.95411522997756393E-1
2.82500000000999929E10	-4.96814611979572618E-1
2.82600000000999962E10	-4.98213379965600467E-1
2.82700000000999907E10	-4.99607803721524579E-1
2.82800000000999940E10	-5.00997859903742349E-1
2.82900000000999974E10	-5.02383525058880842E-1
2.83000000000999918E10	-5.03764775623417194E-1
2.83100000000999952E10	-5.05141587923280966E-1
2.83200000000999896E10	-5.06513938173456690E-1
2.83300000000999930E10	-5.07881802477563404E-1
2.83400000000999963E10	-5.09245156827536860E-1
2.83500000000999908E10	-5.10603977103184281E-1
2.83600000000999941E10	-5.11958239071899168E-1
2.83700000000999930E10	-5.13307918388254958E-1
2.83800000000999919E10	-5.14652990593671689E-1
2.83900000000999952E10	-5.15993431116104695E-1
2.84000000000999941E10	-5.17329215269679743E-1
2.84100000000999930E10	-5.18660318254417962E-1
2.84200000000999919E10	-5.19986715155909174E-1
2.84300000000999953E10	-5.21308380945000316E-1
2.84400000000999942E10	-5.22625290477583437E-1
2.84500000000999931E10	-5.23937418494217244E-1
2.84600000000999964E10	-5.25244739619980283E-1
2.84700000000999953E10	-5.26547228364096842E-1
2.84800000000999942E10	-5.27844859119822463E-1
2.84900000000999976E10	-5.29137606164179708E-1
2.85000000000999965E10	-5.30425443657661866E-1
2.85100000000999954E10	-5.31708345644174774E-1
2.85200000000999898E10	-5.32986286050743452E-1
2.85300000000999976E10	-5.34259238687396909E-1
2.85400000000999965E10	-5.35527177246979669E-1
2.85500000000999909E10	-5.36790075305044034E-1
2.85600000000999987E10	-5.38047906319662417E-1
2.85700000000999932E10	-5.39300643631387366E-1
2.85800000000999921E10	-5.40548260463109553E-1
2.85900000000999999E10	-5.41790729919966463E-1
2.86000000000999943E10	-5.43028024989343550E-1
2.86100000000999932E10	-5.44260118540696336E-1
2.86200000000999921E10	-5.45486983325667918E-1
2.86300000000999955E10	-5.46708591978013025E-1
2.86400000000999944E10	-5.47924917013546242E-1
2.86500000000999933E10	-5.49135930830213059E-1
2.86600000000999966E10	-5.50341605708201698E-1
2.86700000000999911E10	-5.51541913809846918E-1
2.86800000000999944E10	-5.52736827179839807E-1
2.86900000000999977E10	-5.53926317745271746E-1
2.87000000000999922E10	-5.55110357315771186E-1
2.87100000000999955E10	-5.56288917583623643E-1
2.87200000000999944E10	-5.57461970123935036E-1
2.87300000000999933E10	-5.58629486394872199E-1
2.87400000000999967E10	-5.59791437737783681E-1
2.87500000000999956E10	-5.60947795377467529E-1
2.87600000000999945E10	-5.62098530422462606E-1
2.87700000000999889E10	-5.63243613865251902E-1
2.87800000000999967E10	-5.64383016582586095E-1
2.87900000000999956E10	-5.65516709335865464E-1
2.88000000000999901E10	-5.66644662771426511E-1
2.88100000000999978E10	-5.67766847420902998E-1
2.88200000000999923E10	-5.68883233701702995E-1
2.88300000000999912E10	-5.69993791917363701E-1
2.88400000000999990E10	-5.71098492258089951E-1
2.88500000000999934E10	-5.72197304801109574E-1
2.88600000000999923E10	-5.73290199511327359E-1
2.88700000000999912E10	-5.74377146241815417E-1
2.88800000000999946E10	-5.75458114734320958E-1
2.88900000000999935E10	-5.76533074619933572E-1
2.89000000000999924E10	-5.77601995419749326E-1
2.89100000000999957E10	-5.78664846545474809E-1
2.89200000000999946E10	-5.79721597300113167E-1
2.89300000000999935E10	-5.80772216878750225E-1
2.89400000000999968E10	-5.81816674369267872E-1
2.89500000000999957E10	-5.82854938753180374E-1
2.89600000000999946E10	-5.83886978906436926E-1
2.89700000000999935E10	-5.84912763600280083E-1
2.89800000000999969E10	-5.85932261502169016E-1
2.89900000000999958E10	-5.86945441176732086E-1
2.90000000000999947E10	-5.87952271086701117E-1
2.90100000000999980E10	-5.88952719593952168E-1
2.90200000000999925E10	-5.89946754960511210E-1
2.90300000000999958E10	-5.90934345349721912E-1
2.90400000000999992E10	-5.91915458827362251E-1
2.90500000000999936E10	-5.92890063362698960E-1
2.90600000000999970E10	-5.93858126829848132E-1
2.90700000000999914E10	-5.94819617008998325E-1
2.90800000000999948E10	-5.95774501587611915E-1
2.90900000000999981E10	-5.96722748161881711E-1
2.91000000000999925E10	-5.97664324238023426E-1
2.91100000000999959E10	-5.98599197233786295E-1
2.91200000000999903E10	-5.99527334479828156E-1
2.91300000000999937E10	-6.00448703221396940E-1
2.91400000000999970E10	-6.01363270619721213E-1
2.91500000000999915E10	-6.02271003753674794E-1
2.91600000000999948E10	-6.03171869621587042E-1
2.91700000000999937E10	-6.04065835142718655E-1
2.91800000000999926E10	-6.04952867159216279E-1
2.91900000000999960E10	-6.05832932437842686E-1
2.92000000000999949E10	-6.06705997671811303E-1
2.92100000000999938E10	-6.07572029482817122E-1
2.92200000000999927E10	-6.08430994422926474E-1
2.92300000000999960E10	-6.09282858976608388E-1
2.92400000000999949E10	-6.10127589562894102E-1
2.92500000000999938E10	-6.10965152537355305E-1
2.92600000000999971E10	-6.11795514194420242E-1
2.92700000000999916E10	-6.12618640769707135E-1
2.92800000000999949E10	-6.13434498442120990E-1
2.92900000000999983E10	-6.14243053336337397E-1
2.93000000000999927E10	-6.15044271525312425E-1
2.93100000000999961E10	-6.15838119032600328E-1
2.93200000000999905E10	-6.16624561835082741E-1
2.93300000000999939E10	-6.17403565865374926E-1
2.93400000000999972E10	-6.18175097014731456E-1
2.93500000000999917E10	-6.18939121135707992E-1
2.93600000000999950E10	-6.19695604044838966E-1
2.93700000000999939E10	-6.20444511525705789E-1
2.93800000000999928E10	-6.21185809331730177E-1
2.93900000000999961E10	-6.21919463189343169E-1
2.94000000000999950E10	-6.22645438800875795E-1
2.94100000000999939E10	-6.23363701847818419E-1
2.94200000000999928E10	-6.24074217994052738E-1
2.94300000000999962E10	-6.24776952889070891E-1
2.94400000000999951E10	-6.25471872171383936E-1
2.94500000000999940E10	-6.26158941471951724E-1
2.94600000000999973E10	-6.26838126417628150E-1
2.94700000000999918E10	-6.27509392634955354E-1
2.94800000000999951E10	-6.28172705753523175E-1
2.94900000000999984E10	-6.28828031409829968E-1
2.95000000000999929E10	-6.29475335251270884E-1
2.95100000000999962E10	-6.30114582939753909E-1
2.95200000000999907E10	-6.30745740155799162E-1
2.95300000000999940E10	-6.31368772602618034E-1
2.95400000000999974E10	-6.31983646010215949E-1
2.95500000000999918E10	-6.32590326139560410E-1
2.95600000000999952E10	-6.33188778786993112E-1
2.95700000000999896E10	-6.33778969788359348E-1
2.95800000000999930E10	-6.34360865023833220E-1
2.95900000000999963E10	-6.34934430422182228E-1
2.96000000000999908E10	-6.35499631965469725E-1
2.96100000000999941E10	-6.36056435693893363E-1
2.96200000000999930E10	-6.36604807710422982E-1
2.96300000000999919E10	-6.37144714185771832E-1
2.96400000000999952E10	-6.37676121363457060E-1
2.96500000000999941E10	-6.38198995564725458E-1
2.96600000000999930E10	-6.38713303193833681E-1
2.96700000000999919E10	-6.39219010743277316E-1
2.96800000000999953E10	-6.39716084799094808E-1
2.96900000000999942E10	-6.40204492046360762E-1
2.97000000000999931E10	-6.40684199274769828E-1
2.97100000000999964E10	-6.41155173384071730E-1
2.97200000000999953E10	-6.41617381390025798E-1
2.97300000000999942E10	-6.42070790430086635E-1
2.97400000000999976E10	-6.42515367769364332E-1
2.97500000000999965E10	-6.42951080806640629E-1
2.97600000000999954E10	-6.43377897080362970E-1
2.97700000000999898E10	-6.43795784275102001E-1
2.97800000000999976E10	-6.44204710227615518E-1
2.97900000000999965E10	-6.44604642933338390E-1
2.98000000000999909E10	-6.44995550552960317E-1
2.98100000000999987E10	-6.45377401418782526E-1
2.98200000000999932E10	-6.45750164041883323E-1
2.98300000000999921E10	-6.46113807118400452E-1
2.98400000000999999E10	-6.46468299536709878E-1
2.98500000000999943E10	-6.46813610384461413E-1
2.98600000000999932E10	-6.47149708955659175E-1
2.98700000000999921E10	-6.47476564757675455E-1
2.98800000000999955E10	-6.47794147518889929E-1
2.98900000000999944E10	-6.48102427195807529E-1
2.99000000000999933E10	-6.48401373980831686E-1
2.99100000000999966E10	-6.48690958309686216E-1
2.99200000000999911E10	-6.48971150869166902E-1
2.99300000000999944E10	-6.49241922605087396E-1
2.99400000000999977E10	-6.49503244730136942E-1
2.99500000000999922E10	-6.49755088731978070E-1
2.99600000000999955E10	-6.49997426381141974E-1
2.99700000000999944E10	-6.50230229739690557E-1
2.99800000000999933E10	-6.50453471169060027E-1
2.99900000000999967E10	-6.50667123339035491E-1
3.00000000000999956E10	-6.50871159235853014E-1
3.00100000000999945E10	-6.51065552171052886E-1
3.00200000000999889E10	-6.51250275790310784E-1
3.00300000000999967E10	-6.51425304082085788E-1
3.00400000000999956E10	-6.51590611386737439E-1
3.00500000000999901E10	-6.51746172405545821E-1
3.00600000000999978E10	-6.51891962209888653E-1
3.00700000000999923E10	-6.52027956250348950E-1
3.00800000000999912E10	-6.52154130366308316E-1
3.00900000000999990E10	-6.52270460795319362E-1
3.01000000000999934E10	-6.52376924182508411E-1
3.01100000000999923E10	-6.52473497590412066E-1
3.01200000000999912E10	-6.52560158508660848E-1
3.01300000000999946E10	-6.52636884863874123E-1
3.01400000000999935E10	-6.52703655029469498E-1
3.01500000000999924E10	-6.52760447835748892E-1
3.01600000000999957E10	-6.52807242580143843E-1
3.01700000000999946E10	-6.52844019037262413E-1
3.01800000000999935E10	-6.52870757469303342E-1
3.01900000000999968E10	-6.52887438636267170E-1
3.02000000000999957E10	-6.52894043806757907E-1
3.02100000000999946E10	-6.52890554768150544E-1
3.02200000000999935E10	-6.52876953837664775E-1
3.02300000000999969E10	-6.52853223872662269E-1
3.02400000000999958E10	-6.52819348281845357E-1
3.02500000000999947E10	-6.52775311035737538E-1
3.02600000000999980E10	-6.52721096678148882E-1
3.02700000000999925E10	-6.52656690336668976E-1
3.02800000000999958E10	-6.52582077734234911E-1
3.02900000000999992E10	-6.52497245200044418E-1
3.03000000000999936E10	-6.52402179680965411E-1
3.03100000000999970E10	-6.52296868752686532E-1
3.03200000000999914E10	-6.52181300631164795E-1
3.03300000000999948E10	-6.52055464184230082E-1
3.03400000000999981E10	-6.51919348942803456E-1
3.03500000000999925E10	-6.51772945112652557E-1
3.03600000000999959E10	-6.51616243585926735E-1
3.03700000000999903E10	-6.51449235952796180E-1
3.03800000000999937E10	-6.51271914513247729E-1
3.03900000000999970E10	-6.51084272288697008E-1
3.04000000000999915E10	-6.50886303033904312E-1
3.04100000000999948E10	-6.50678001248736759E-1
3.04200000000999937E10	-6.50459362190061441E-1
3.04300000000999926E10	-6.50230381883622854E-1
3.04400000000999960E10	-6.49991057135903638E-1
3.04500000000999949E10	-6.49741385546162498E-1
3.04600000000999938E10	-6.49481365518395393E-1
3.04700000000999927E10	-6.49210996273208174E-1
3.04800000000999960E10	-6.48930277859936044E-1
3.04900000000999949E10	-6.48639211168589380E-1
3.05000000000999938E10	-6.48337797941797866E-1
3.05100000000999971E10	-6.48026040786939639E-1
3.05200000000999916E10	-6.47703943187991094E-1
3.05300000000999949E10	-6.47371509517676813E-1
3.05400000000999983E10	-6.47028745049215370E-1
3.05500000000999927E10	-6.46675655968602658E-1
3.05600000000999961E10	-6.46312249386236903E-1
3.05700000000999905E10	-6.45938533348937227E-1
3.05800000000999939E10	-6.45554516851846483E-1
3.05900000000999972E10	-6.45160209850330624E-1
3.06000000000999917E10	-6.44755623271434963E-1
3.06100000000999950E10	-6.44340769026057103E-1
3.06200000000999939E10	-6.43915660020344127E-1
3.06300000000999928E10	-6.43480310167432812E-1
3.06400000000999961E10	-6.43034734398979246E-1
3.06500000000999950E10	-6.42578948676578854E-1
3.06600000000999939E10	-6.42112970003315198E-1
3.06700000000999928E10	-6.41636816434935309E-1
3.06800000000999962E10	-6.41150507091247057E-1
