freq	real(S(1,1))
1.10499999999999998E10	7.17679178029095333E-2
1.10599999999999987E10	7.17997936612673016E-2
1.10699999999999998E10	7.18315835271877479E-2
1.10800000000000010E10	7.18632875226080614E-2
1.10899999999999999E10	7.18949057694185711E-2
1.10999999999999988E10	7.19264383895039128E-2
1.11099999999999999E10	7.19578855047056365E-2
1.11200000000000010E10	7.19892472368429637E-2
1.11299999999999999E10	7.20205237077034965E-2
1.11400000000000010E10	7.20517150390378269E-2
1.11499999999999999E10	7.20828213525779127E-2
1.11600000000000010E10	7.21138427700056095E-2
1.11699999999999999E10	7.21447794129767583E-2
1.11799999999999988E10	7.21756314031182011E-2
1.11900000000000022E10	7.22063988620090225E-2
1.11999999999999988E10	7.22370819111955420E-2
1.12100000000000000E10	7.22676806721899734E-2
1.12200000000000011E10	7.22981952664596506E-2
1.12300000000000000E10	7.23286258154433881E-2
1.12400000000000011E10	7.23589724405209012E-2
1.12500000000000000E10	7.23892352630474800E-2
1.12599999999999989E10	7.24194144043290411E-2
1.12700000000000000E10	7.24495099856214875E-2
1.12799999999999989E10	7.24795221281561286E-2
1.12900000000000000E10	7.25094509530992859E-2
1.13000000000000012E10	7.25392965815755630E-2
1.13099999999999978E10	7.25690591346757063E-2
1.13200000000000012E10	7.25987387334273215E-2
1.13300000000000001E10	7.26283354988155772E-2
1.13399999999999990E10	7.26578495517798828E-2
1.13500000000000001E10	7.26872810132064906E-2
1.13599999999999990E10	7.27166300039290014E-2
1.13700000000000001E10	7.27458966447319177E-2
1.13799999999999990E10	7.27750810563478723E-2
1.13900000000000001E10	7.28041833594510912E-2
1.14000000000000012E10	7.28332036746744116E-2
1.14100000000000001E10	7.28621421225772359E-2
1.14199999999999990E10	7.28909988236804640E-2
1.14300000000000002E10	7.29197738984430011E-2
1.14400000000000013E10	7.29484674672592615E-2
1.14500000000000002E10	7.29770796504750852E-2
1.14599999999999991E10	7.30056105683754097E-2
1.14700000000000002E10	7.30340603411897327E-2
1.14800000000000013E10	7.30624290890744632E-2
1.14900000000000002E10	7.30907169321332439E-2
1.14999999999999991E10	7.31189239904214539E-2
1.15100000000000002E10	7.31470503839098374E-2
1.15199999999999991E10	7.31750962325142140E-2
1.15300000000000002E10	7.32030616560892522E-2
1.15400000000000014E10	7.32309467744326525E-2
1.15500000000000003E10	7.32587517072612115E-2
1.15599999999999992E10	7.32864765742361080E-2
1.15700000000000003E10	7.33141214949496067E-2
1.15799999999999992E10	7.33416865889273595E-2
1.15900000000000003E10	7.33691719756284932E-2
1.15999999999999992E10	7.33965777744418713E-2
1.16100000000000003E10	7.34239041046857466E-2
1.16200000000000014E10	7.34511510856138639E-2
1.16299999999999981E10	7.34783188364039219E-2
1.16400000000000015E10	7.35054074761665621E-2
1.16500000000000004E10	7.35324171239379787E-2
1.16599999999999993E10	7.35593478986870153E-2
1.16700000000000004E10	7.35861999193062388E-2
1.16799999999999993E10	7.36129733046107937E-2
1.16900000000000004E10	7.36396681733443792E-2
1.16999999999999993E10	7.36662846441847741E-2
1.17099999999999982E10	7.36928228357228932E-2
1.17200000000000015E10	7.37192828664798583E-2
1.17300000000000004E10	7.37456648548902116E-2
1.17399999999999993E10	7.37719689193291295E-2
1.17500000000000004E10	7.37981951780814072E-2
1.17599999999999993E10	7.38243437493520460E-2
1.17700000000000005E10	7.38504147512809439E-2
1.17799999999999994E10	7.38764083019099438E-2
1.17900000000000005E10	7.39023245192196576E-2
1.18000000000000016E10	7.39281635210936727E-2
1.18099999999999983E10	7.39539254253489275E-2
1.18199999999999994E10	7.39796103497066682E-2
1.18300000000000005E10	7.40052184118177436E-2
1.18399999999999994E10	7.40307497292442829E-2
1.18500000000000005E10	7.40562044194665337E-2
1.18599999999999994E10	7.40815825998837596E-2
1.18700000000000006E10	7.41068843878034222E-2
1.18799999999999994E10	7.41321099004565731E-2
1.18900000000000006E10	7.41572592549907394E-2
1.18999999999999995E10	7.41823325684521073E-2
1.19100000000000006E10	7.42073299578189349E-2
1.19199999999999995E10	7.42322515399709726E-2
1.19300000000000006E10	7.42570974317055388E-2
1.19400000000000017E10	7.42818677497331770E-2
1.19499999999999984E10	7.43065626106743693E-2
1.19599999999999995E10	7.43311821310619969E-2
1.19700000000000006E10	7.43557264273363216E-2
1.19799999999999995E10	7.43801956158478106E-2
1.19900000000000007E10	7.44045898128673411E-2
1.19999999999999996E10	7.44289091345616605E-2
1.20100000000000007E10	7.44531536970150398E-2
1.20199999999999996E10	7.44773236162092456E-2
1.20299999999999985E10	7.45014190080558514E-2
1.20400000000000018E10	7.45254399883529928E-2
1.20500000000000007E10	7.45493866728144816E-2
1.20599999999999996E10	7.45732591770610487E-2
1.20700000000000007E10	7.45970576166188781E-2
1.20799999999999996E10	7.46207821069168986E-2
1.20900000000000007E10	7.46444327633005145E-2
1.20999999999999996E10	7.46680097010048360E-2
1.21099999999999985E10	7.46915130351778878E-2
1.21200000000000019E10	7.47149428808774196E-2
1.21299999999999986E10	7.47382993530535522E-2
1.21399999999999997E10	7.47615825665691158E-2
1.21500000000000008E10	7.47847926361815407E-2
1.21599999999999997E10	7.48079296765637736E-2
1.21700000000000008E10	7.48309938022776322E-2
1.21799999999999997E10	7.48539851277904411E-2
1.21900000000000008E10	7.48769037674761861E-2
1.21999999999999997E10	7.48997498356114733E-2
1.22099999999999986E10	7.49225234463626144E-2
1.22199999999999998E10	7.49452247138023608E-2
1.22300000000000009E10	7.49678537519107913E-2
1.22399999999999998E10	7.49904106745593424E-2
1.22500000000000009E10	7.50128955955143706E-2
1.22599999999999998E10	7.50353086284525261E-2
1.22699999999999987E10	7.50576498869455300E-2
1.22799999999999998E10	7.50799194844608131E-2
1.22900000000000009E10	7.51021175343657355E-2
1.22999999999999998E10	7.51242441499205693E-2
1.23099999999999987E10	7.51462994442935184E-2
1.23199999999999998E10	7.51682835305394814E-2
1.23300000000000010E10	7.51901965216168477E-2
1.23399999999999999E10	7.52120385303738459E-2
1.23499999999999988E10	7.52338096695610581E-2
1.23599999999999999E10	7.52555100518240216E-2
1.23700000000000010E10	7.52771397897007866E-2
1.23799999999999999E10	7.52986989956241271E-2
1.23900000000000010E10	7.53201877819235310E-2
1.23999999999999999E10	7.53416062608204840E-2
1.24100000000000010E10	7.53629545444400417E-2
1.24199999999999999E10	7.53842327447915128E-2
1.24299999999999988E10	7.54054409737802356E-2
1.24400000000000022E10	7.54265793432002241E-2
1.24499999999999988E10	7.54476479647535037E-2
1.24600000000000000E10	7.54686469500160761E-2
1.24700000000000011E10	7.54895764104703382E-2
1.24800000000000000E10	7.55104364574881259E-2
1.24900000000000011E10	7.55312272023298004E-2
1.25000000000000000E10	7.55519487561435099E-2
1.25099999999999989E10	7.55726012299810090E-2
1.25200000000000000E10	7.55931847347752139E-2
1.25299999999999989E10	7.56136993813591829E-2
1.25400000000000000E10	7.56341452804445513E-2
1.25500000000000012E10	7.56545225426423329E-2
1.25599999999999978E10	7.56748312784546506E-2
1.25700000000000012E10	7.56950715982678712E-2
1.25800000000000001E10	7.57152436123599148E-2
1.25899999999999990E10	7.57353474308995800E-2
1.26000000000000001E10	7.57553831639456732E-2
1.26099999999999990E10	7.57753509214398058E-2
1.26200000000000001E10	7.57952508132240688E-2
1.26299999999999990E10	7.58150829490215017E-2
1.26400000000000001E10	7.58348474384432691E-2
1.26500000000000012E10	7.58545443909891048E-2
1.26600000000000001E10	7.58741739160481998E-2
1.26699999999999990E10	7.58937361229007834E-2
1.26800000000000002E10	7.59132311207062216E-2
1.26900000000000013E10	7.59326590185160910E-2
1.27000000000000002E10	7.59520199252713279E-2
1.27099999999999991E10	7.59713139497954959E-2
1.27200000000000002E10	7.59905412008021663E-2
1.27300000000000013E10	7.60097017868907265E-2
1.27400000000000002E10	7.60287958165469568E-2
1.27499999999999991E10	7.60478233981354368E-2
1.27600000000000002E10	7.60667846399239345E-2
1.27699999999999991E10	7.60856796500493360E-2
1.27800000000000002E10	7.61045085365422924E-2
1.27900000000000014E10	7.61232714073150163E-2
1.28000000000000003E10	7.61419683701696393E-2
1.28099999999999992E10	7.61605995327873320E-2
1.28199999999999981E10	7.61791650027450018E-2
1.28300000000000014E10	7.61976648874901485E-2
1.28400000000000003E10	7.62160992943635662E-2
1.28499999999999992E10	7.62344683305910209E-2
1.28600000000000003E10	7.62527721032763850E-2
1.28699999999999992E10	7.62710107194176601E-2
1.28800000000000003E10	7.62891842858841063E-2
1.28900000000000015E10	7.63072929094400010E-2
1.29000000000000004E10	7.63253366967289359E-2
1.29099999999999993E10	7.63433157542745011E-2
1.29199999999999982E10	7.63612301884875944E-2
1.29300000000000015E10	7.63790801056688551E-2
1.29400000000000004E10	7.63968656119876499E-2
1.29499999999999993E10	7.64145868135029716E-2
1.29599999999999982E10	7.64322438161674178E-2
1.29699999999999993E10	7.64498367257956613E-2
1.29800000000000004E10	7.64673656481019748E-2
1.29899999999999993E10	7.64848306886726359E-2
1.30000000000000004E10	7.65022319529839834E-2
1.30099999999999993E10	7.65195695463913594E-2
1.30200000000000005E10	7.65368435741265962E-2
1.30300000000000016E10	7.65540541413203801E-2
1.30400000000000005E10	7.65712013529622659E-2
1.30500000000000016E10	7.65882853139390285E-2
1.30599999999999983E10	7.66053061290176274E-2
1.30699999999999994E10	7.66222639028417785E-2
1.30800000000000027E10	7.66391587399376384E-2
1.30899999999999994E10	7.66559907447204480E-2
1.31000000000000005E10	7.66727600214758986E-2
1.31099999999999994E10	7.66894666743729125E-2
1.31199999999999983E10	7.67061108074688303E-2
1.31300000000000017E10	7.67226925246935565E-2
1.31400000000000006E10	7.67392119298644282E-2
1.31499999999999995E10	7.67556691266752900E-2
1.31600000000000006E10	7.67720642186997004E-2
1.31699999999999973E10	7.67883973093946892E-2
1.31800000000000006E10	7.68046685020988207E-2
1.31900000000000017E10	7.68208779000303466E-2
1.31999999999999984E10	7.68370256062849588E-2
1.32099999999999995E10	7.68531117238367312E-2
1.32199999999999984E10	7.68691363555546836E-2
1.32299999999999995E10	7.68850996041637735E-2
1.32400000000000007E10	7.69010015722941276E-2
1.32499999999999996E10	7.69168423624344300E-2
1.32600000000000007E10	7.69326220769687197E-2
1.32699999999999996E10	7.69483408181525519E-2
1.32800000000000007E10	7.69639986881270843E-2
1.32900000000000018E10	7.69795957889099469E-2
1.33000000000000007E10	7.69951322223931811E-2
1.33099999999999996E10	7.70106080903572554E-2
1.33199999999999985E10	7.70260234944611710E-2
1.33300000000000018E10	7.70413785362337311E-2
1.33400000000000007E10	7.70566733170974771E-2
1.33499999999999996E10	7.70719079383449657E-2
1.33599999999999985E10	7.70870825011502081E-2
1.33699999999999997E10	7.71021971065654732E-2
1.33800000000000008E10	7.71172518555266251E-2
1.33899999999999997E10	7.71322468488418345E-2
1.34000000000000008E10	7.71471821872051677E-2
1.34099999999999997E10	7.71620579711882559E-2
1.34199999999999986E10	7.71768743012368841E-2
1.34300000000000019E10	7.71916312776808589E-2
1.34400000000000008E10	7.72063290007297809E-2
1.34499999999999997E10	7.72209675704687548E-2
1.34599999999999986E10	7.72355470868634431E-2
1.34699999999999998E10	7.72500676497547190E-2
1.34800000000000009E10	7.72645293588728332E-2
1.34899999999999998E10	7.72789323138163908E-2
1.35000000000000009E10	7.72932766140668193E-2
1.35099999999999998E10	7.73075623589843719E-2
1.35199999999999987E10	7.73217896478068312E-2
1.35300000000000020E10	7.73359585796554505E-2
1.35400000000000009E10	7.73500692535184609E-2
1.35499999999999998E10	7.73641217682801230E-2
1.35599999999999987E10	7.73781162226910180E-2
1.35699999999999976E10	7.73920527153845050E-2
1.35800000000000010E10	7.74059313448694652E-2
1.35899999999999999E10	7.74197522095367141E-2
1.35999999999999988E10	7.74335154076581667E-2
1.36099999999999999E10	7.74472210373774494E-2
1.36199999999999988E10	7.74608691967241825E-2
1.36299999999999999E10	7.74744599836001413E-2
1.36400000000000010E10	7.74879934957921357E-2
1.36499999999999999E10	7.75014698309571948E-2
1.36600000000000010E10	7.75148890866408280E-2
1.36699999999999977E10	7.75282513602638890E-2
1.36800000000000010E10	7.75415567491202928E-2
1.36900000000000022E10	7.75548053503903390E-2
1.36999999999999988E10	7.75679972611271040E-2
1.37100000000000000E10	7.75811325782721628E-2
1.37199999999999989E10	7.75942113986260829E-2
1.37300000000000000E10	7.76072338188934019E-2
1.37400000000000011E10	7.76201999356369043E-2
1.37500000000000000E10	7.76331098453077928E-2
1.37599999999999989E10	7.76459636442385026E-2
1.37700000000000000E10	7.76587614286312533E-2
1.37800000000000011E10	7.76715032945707851E-2
1.37900000000000000E10	7.76841893380253623E-2
1.38000000000000012E10	7.76968196548372525E-2
1.38099999999999978E10	7.77093943407269983E-2
1.38199999999999990E10	7.77219134913001319E-2
1.38300000000000023E10	7.77343772020315793E-2
1.38399999999999990E10	7.77467855682849507E-2
1.38500000000000001E10	7.77591386852944488E-2
1.38599999999999990E10	7.77714366481800212E-2
1.38700000000000001E10	7.77836795519325008E-2
1.38800000000000012E10	7.77958674914353221E-2
1.38900000000000001E10	7.78080005614361170E-2
1.39000000000000012E10	7.78200788565710333E-2
1.39100000000000001E10	7.78321024713469090E-2
1.39199999999999990E10	7.78440715001649686E-2
1.39300000000000024E10	7.78559860372891777E-2
1.39400000000000013E10	7.78678461768689267E-2
1.39500000000000002E10	7.78796520129365355E-2
1.39599999999999991E10	7.78914036394026610E-2
1.39699999999999980E10	7.79031011500506576E-2
1.39800000000000013E10	7.79147446385456632E-2
1.39900000000000002E10	7.79263341984418112E-2
1.39999999999999991E10	7.79378699231611538E-2
1.40100000000000002E10	7.79493519060093298E-2
1.40199999999999991E10	7.79607802401717098E-2
1.40300000000000002E10	7.79721550187143109E-2
1.40400000000000014E10	7.79834763345821358E-2
1.40500000000000003E10	7.79947442806022462E-2
1.40599999999999992E10	7.80059589494721628E-2
1.40699999999999981E10	7.80171204337794144E-2
1.40800000000000014E10	7.80282288259900891E-2
1.40900000000000003E10	7.80392842184415514E-2
1.40999999999999992E10	7.80502867033680214E-2
1.41100000000000003E10	7.80612363728639291E-2
1.41199999999999992E10	7.80721333189150357E-2
1.41300000000000003E10	7.80829776333902181E-2
1.41400000000000015E10	7.80937694080274625E-2
1.41500000000000004E10	7.81045087344548428E-2
1.41599999999999993E10	7.81151957041784861E-2
1.41699999999999982E10	7.81258304085781763E-2
1.41800000000000015E10	7.81364129389286877E-2
1.41900000000000004E10	7.81469433863661767E-2
1.41999999999999993E10	7.81574218419252542E-2
1.42099999999999982E10	7.81678483965126958E-2
1.42199999999999993E10	7.81782231409120776E-2
1.42300000000000004E10	7.81885461657930581E-2
1.42399999999999993E10	7.81988175617092018E-2
1.42500000000000004E10	7.82090374190883697E-2
1.42599999999999993E10	7.82192058282462188E-2
1.42700000000000005E10	7.82293228793682882E-2
1.42800000000000016E10	7.82393886625352231E-2
1.42900000000000005E10	7.82494032676995666E-2
1.43000000000000016E10	7.82593667846971375E-2
1.43099999999999983E10	7.82692793032458312E-2
1.43199999999999994E10	7.82791409129448024E-2
1.43300000000000027E10	7.82889517032751581E-2
1.43399999999999994E10	7.82987117636008012E-2
1.43500000000000005E10	7.83084211831629329E-2
1.43599999999999994E10	7.83180800510865538E-2
1.43699999999999983E10	7.83276884563799403E-2
1.43800000000000017E10	7.83372464879348751E-2
1.43900000000000006E10	7.83467542345172152E-2
1.43999999999999995E10	7.83562117847836426E-2
1.44100000000000006E10	7.83656192272722318E-2
1.44199999999999973E10	7.83749766503934175E-2
1.44300000000000006E10	7.83842841424528025E-2
1.44400000000000017E10	7.83935417916282162E-2
1.44499999999999984E10	7.84027496859883222E-2
1.44599999999999995E10	7.84119079134826791E-2
1.44699999999999984E10	7.84210165619324684E-2
1.44799999999999995E10	7.84300757190573705E-2
1.44900000000000007E10	7.84390854724459441E-2
1.44999999999999996E10	7.84480459095855398E-2
1.45100000000000007E10	7.84569571178291714E-2
1.45199999999999996E10	7.84658191844277209E-2
1.45300000000000007E10	7.84746321965037374E-2
1.45400000000000018E10	7.84833962410680819E-2
1.45500000000000007E10	7.84921114050187629E-2
1.45599999999999996E10	7.85007777751299152E-2
1.45699999999999985E10	7.85093954380610803E-2
1.45800000000000018E10	7.85179644803605647E-2
1.45900000000000007E10	7.85264849884552163E-2
1.45999999999999996E10	7.85349570486577608E-2
1.46099999999999985E10	7.85433807471640755E-2
1.46199999999999997E10	7.85517561700542633E-2
1.46300000000000008E10	7.85600834032886830E-2
1.46399999999999997E10	7.85683625327192470E-2
1.46500000000000008E10	7.85765936440816404E-2
1.46599999999999997E10	7.85847768229859245E-2
1.46699999999999986E10	7.85929121549394871E-2
1.46800000000000019E10	7.86009997253262593E-2
1.46900000000000008E10	7.86090396194150554E-2
1.46999999999999997E10	7.86170319223653991E-2
1.47099999999999986E10	7.86249767192132865E-2
1.47199999999999998E10	7.86328740948861160E-2
1.47300000000000009E10	7.86407241341956542E-2
1.47399999999999998E10	7.86485269218388883E-2
1.47500000000000009E10	7.86562825423931855E-2
1.47599999999999998E10	7.86639910803281062E-2
1.47699999999999987E10	7.86716526199906951E-2
1.47800000000000020E10	7.86792672456273490E-2
1.47900000000000009E10	7.86868350413515039E-2
1.47999999999999998E10	7.86943560911814544E-2
1.48099999999999987E10	7.87018304790041690E-2
1.48199999999999976E10	7.87092582886089964E-2
1.48300000000000010E10	7.87166396036587201E-2
1.48399999999999999E10	7.87239745077059094E-2
1.48499999999999988E10	7.87312630841891536E-2
1.48599999999999999E10	7.87385054164429388E-2
